date,year,home_team,away_team,home_score,away_score,total_goals,win_margin,tournament,city,country,neutral
2003-10-11,2003,Equatorial Guinea,Togo,1,0,1,1,FIFA World Cup qualification,Bata,Equatorial Guinea,False
2003-10-11,2003,Finland,Canada,3,2,5,1,Friendly,Tampere,Finland,False
2003-10-11,2003,France,Israel,3,0,3,3,UEFA Euro qualification,Saint-Denis,France,False
2003-10-11,2003,Germany,Iceland,3,0,3,3,UEFA Euro qualification,Hamburg,Germany,False
2003-10-11,2003,Greece,Northern Ireland,1,0,1,1,UEFA Euro qualification,Athens,Greece,False
2003-10-11,2003,Hungary,Poland,1,2,3,-1,UEFA Euro qualification,Budapest,Hungary,False
2003-10-11,2003,Italy,Azerbaijan,4,0,4,4,UEFA Euro qualification,Reggio di Calabria,Italy,False
2003-10-11,2003,Liechtenstein,Slovakia,0,2,2,-2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2003-10-11,2003,Madagascar,Benin,1,1,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2003-10-11,2003,Netherlands,Moldova,5,0,5,5,UEFA Euro qualification,Eindhoven,Netherlands,False
2003-10-11,2003,Niger,Algeria,0,1,1,-1,FIFA World Cup qualification,Niamey,Niger,False
2003-10-11,2003,Norway,Luxembourg,1,0,1,1,UEFA Euro qualification,Oslo,Norway,False
2003-10-11,2003,Portugal,Albania,5,3,8,2,Friendly,Lisbon,Portugal,False
2003-10-11,2003,Romania,Japan,1,1,2,0,Friendly,Bucharest,Romania,False
2003-10-11,2003,Russia,Georgia,3,1,4,2,UEFA Euro qualification,Moscow,Russia,False
2003-10-11,2003,São Tomé and Príncipe,Libya,0,1,1,-1,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
2003-10-11,2003,Scotland,Lithuania,1,0,1,1,UEFA Euro qualification,Glasgow,Scotland,False
2003-10-11,2003,Seychelles,Zambia,0,4,4,-4,FIFA World Cup qualification,Victoria,Seychelles,False
2003-10-11,2003,South Africa,Costa Rica,2,1,3,1,Friendly,Potchefstroom,South Africa,False
2003-10-11,2003,Sweden,Latvia,0,1,1,-1,UEFA Euro qualification,Solna,Sweden,False
2003-10-11,2003,Switzerland,Republic of Ireland,2,0,2,2,UEFA Euro qualification,Basel,Switzerland,False
2003-10-11,2003,Tanzania,Kenya,0,0,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2003-10-11,2003,Tunisia,Morocco,0,0,0,0,Friendly,Tunis,Tunisia,False
2003-10-11,2003,Turkey,England,0,0,0,0,UEFA Euro qualification,Istanbul,Turkey,False
2003-10-11,2003,Uganda,Mauritius,3,0,3,3,FIFA World Cup qualification,Kampala,Uganda,False
2003-10-11,2003,Ukraine,North Macedonia,0,0,0,0,Friendly,Kyiv,Ukraine,False
2003-10-11,2003,United Arab Emirates,Uzbekistan,2,2,4,0,Friendly,Dubai,United Arab Emirates,False
2003-10-11,2003,Wales,Serbia,2,3,5,-1,UEFA Euro qualification,Cardiff,Wales,False
2003-10-11,2003,Kernow,Jersey,1,0,1,1,Friendly,Cornwall,England,False
2003-10-11,2003,Sudan,Eritrea,3,0,3,3,FIFA World Cup qualification,Khartoum,Sudan,False
2003-10-12,2003,Brazil,Jamaica,1,0,1,1,Friendly,Leicester,England,True
2003-10-12,2003,Burundi,Gabon,0,0,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False
2003-10-12,2003,Chad,Angola,3,1,4,2,FIFA World Cup qualification,N'Djamena,Chad,False
2003-10-12,2003,Congo,Sierra Leone,1,0,1,1,FIFA World Cup qualification,Brazzaville,Congo,False
2003-10-12,2003,Ethiopia,Malawi,1,3,4,-2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2003-10-12,2003,Gambia,Liberia,2,0,2,2,FIFA World Cup qualification,Bakau,Gambia,False
2003-10-12,2003,Guinea,Mozambique,1,0,1,1,FIFA World Cup qualification,Conakry,Guinea,False
2003-10-12,2003,Iran,New Zealand,3,0,3,3,Friendly,Tehran,Iran,False
2003-10-12,2003,Iraq,Myanmar,3,0,3,3,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2003-10-12,2003,Malaysia,Bahrain,2,2,4,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2003-10-12,2003,Rwanda,Namibia,3,0,3,3,FIFA World Cup qualification,Kigali,Rwanda,False
2003-10-12,2003,Eswatini,Cape Verde,1,1,2,0,FIFA World Cup qualification,Lobamba,Eswatini,False
2003-10-12,2003,Zimbabwe,Mauritania,3,0,3,3,FIFA World Cup qualification,Harare,Zimbabwe,False
2003-10-13,2003,Bhutan,Indonesia,0,2,2,-2,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-13,2003,Saudi Arabia,Yemen,3,1,4,2,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-14,2003,Eritrea,Sudan,0,0,0,0,FIFA World Cup qualification,Asmara,Eritrea,False
2003-10-15,2003,Indonesia,Yemen,2,2,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-15,2003,Mexico,Uruguay,0,2,2,-2,Friendly,Chicago,United States,True
2003-10-15,2003,Saudi Arabia,Bhutan,4,0,4,4,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-15,2003,Syria,Sri Lanka,5,0,5,5,AFC Asian Cup qualification,Damascus,Syria,False
2003-10-16,2003,Thailand,India,2,0,2,2,Friendly,Bangkok,Thailand,False
2003-10-17,2003,Jordan,Lebanon,1,0,1,1,AFC Asian Cup qualification,Amman,Jordan,False
2003-10-17,2003,Saudi Arabia,Indonesia,6,0,6,6,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-17,2003,Yemen,Bhutan,4,0,4,4,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-18,2003,Syria,Sri Lanka,8,0,8,8,AFC Asian Cup qualification,Damascus,Syria,False
2003-10-19,2003,Oman,Nepal,6,0,6,6,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-19,2003,Singapore,Palestine,2,0,2,2,AFC Asian Cup qualification,Singapore,Singapore,False
2003-10-19,2003,Turkmenistan,United Arab Emirates,1,0,1,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2003-10-19,2003,Vietnam,South Korea,1,0,1,1,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-20,2003,Bahrain,Myanmar,4,0,4,4,AFC Asian Cup qualification,Riffa,Bahrain,False
2003-10-20,2003,Iraq,Malaysia,5,1,6,4,AFC Asian Cup qualification,Riffa,Bahrain,True
2003-10-21,2003,Nepal,Vietnam,0,2,2,-2,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-21,2003,Oman,South Korea,3,1,4,2,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-22,2003,Bahrain,Malaysia,3,1,4,2,AFC Asian Cup qualification,Riffa,Bahrain,False
2003-10-22,2003,Myanmar,Iraq,1,3,4,-2,AFC Asian Cup qualification,Riffa,Bahrain,True
2003-10-22,2003,Singapore,Palestine,0,0,0,0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-10-24,2003,Bahrain,Iraq,1,0,1,1,AFC Asian Cup qualification,Riffa,Bahrain,False
2003-10-24,2003,Myanmar,Malaysia,2,1,3,1,AFC Asian Cup qualification,Riffa,Bahrain,True
2003-10-24,2003,Nepal,South Korea,0,7,7,-7,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-24,2003,Oman,Vietnam,2,0,2,2,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-27,2003,North Korea,Iran,1,3,4,-2,AFC Asian Cup qualification,Pyongyang,North Korea,False
2003-10-30,2003,United Arab Emirates,Turkmenistan,1,1,2,0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False
2003-11-03,2003,Lebanon,North Korea,1,1,2,0,AFC Asian Cup qualification,Beirut,Lebanon,False
2003-11-06,2003,Thailand,Tajikistan,0,1,1,-1,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
2003-11-06,2003,Uzbekistan,Hong Kong,4,1,5,3,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2003-11-07,2003,Syria,United Arab Emirates,1,3,4,-2,AFC Asian Cup qualification,Damascus,Syria,False
2003-11-08,2003,Gabon,Burkina Faso,0,0,0,0,Friendly,Moanda,Gabon,False
2003-11-08,2003,Hong Kong,Tajikistan,0,0,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
2003-11-08,2003,Uzbekistan,Thailand,3,0,3,3,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2003-11-09,2003,Mozambique,Eswatini,2,0,2,2,Friendly,Maputo,Mozambique,False
2003-11-09,2003,Turkmenistan,Sri Lanka,1,0,1,1,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False
2003-11-10,2003,Hong Kong,Thailand,2,1,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
2003-11-10,2003,Uzbekistan,Tajikistan,0,0,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2003-11-11,2003,Uganda,Tanzania,2,1,3,1,Friendly,Kampala,Uganda,False
2003-11-12,2003,Equatorial Guinea,São Tomé and Príncipe,3,1,4,2,Friendly,Malabo,Equatorial Guinea,False
2003-11-12,2003,Iran,North Korea,3,0,3,3,AFC Asian Cup qualification,Tehran,Iran,False
2003-11-12,2003,Lebanon,Jordan,0,2,2,-2,AFC Asian Cup qualification,Beirut,Lebanon,False
2003-11-12,2003,Poland,Italy,3,1,4,2,Friendly,Warsaw,Poland,False
2003-11-12,2003,Turkmenistan,Sri Lanka,3,0,3,3,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2003-11-14,2003,Algeria,Niger,6,0,6,6,FIFA World Cup qualification,Algiers,Algeria,False
2003-11-14,2003,Mali,Guinea-Bissau,2,0,2,2,FIFA World Cup qualification,Bamako,Mali,False
2003-11-14,2003,Mauritania,Zimbabwe,2,1,3,1,FIFA World Cup qualification,Nouakchott,Mauritania,False
2003-11-14,2003,United Arab Emirates,Syria,3,1,4,2,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False
2003-11-15,2003,Albania,Estonia,2,0,2,2,Friendly,Tirana,Albania,False
2003-11-15,2003,Argentina,Bolivia,3,0,3,3,FIFA World Cup qualification,Buenos Aires,Argentina,False
2003-11-15,2003,Colombia,Venezuela,0,1,1,-1,FIFA World Cup qualification,Barranquilla,Colombia,False
2003-11-15,2003,Croatia,Slovenia,1,1,2,0,UEFA Euro qualification,Zagreb,Croatia,False
2003-11-15,2003,Czech Republic,Canada,5,1,6,4,Friendly,Teplice,Czech Republic,False
2003-11-15,2003,Egypt,South Africa,2,1,3,1,Friendly,Cairo,Egypt,False
2003-11-15,2003,Gabon,Burundi,4,1,5,3,FIFA World Cup qualification,Libreville,Gabon,False
2003-11-15,2003,Germany,France,0,3,3,-3,Friendly,Gelsenkirchen,Germany,False
2003-11-15,2003,Kenya,Tanzania,3,0,3,3,FIFA World Cup qualification,Nairobi,Kenya,False
2003-11-15,2003,Latvia,Turkey,1,0,1,1,UEFA Euro qualification,Riga,Latvia,False
2003-11-15,2003,Malawi,Ethiopia,0,0,0,0,FIFA World Cup qualification,Blantyre,Malawi,False
2003-11-15,2003,Morocco,Burkina Faso,1,0,1,1,Friendly,Meknès,Morocco,False
2003-11-15,2003,Namibia,Rwanda,1,1,2,0,FIFA World Cup qualification,Windhoek,Namibia,False
2003-11-15,2003,Paraguay,Ecuador,2,1,3,1,FIFA World Cup qualification,Asunción,Paraguay,False
2003-11-15,2003,Portugal,Greece,1,1,2,0,Friendly,Aveiro,Portugal,False
2003-11-15,2003,Russia,Wales,0,0,0,0,UEFA Euro qualification,Moscow,Russia,False
2003-11-15,2003,Scotland,Netherlands,1,0,1,1,UEFA Euro qualification,Glasgow,Scotland,False
2003-11-15,2003,Senegal,Ivory Coast,1,0,1,1,Friendly,Dakar,Senegal,False
2003-11-15,2003,Spain,Norway,2,1,3,1,UEFA Euro qualification,Valencia,Spain,False
2003-11-15,2003,Uruguay,Chile,2,1,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2003-11-15,2003,Zambia,Seychelles,1,1,2,0,FIFA World Cup qualification,Lusaka,Zambia,False
2003-11-16,2003,Angola,Chad,2,0,2,2,FIFA World Cup qualification,Luanda,Angola,False
2003-11-16,2003,Benin,Madagascar,3,2,5,1,FIFA World Cup qualification,Cotonou,Benin,False
2003-11-16,2003,Cape Verde,Eswatini,3,0,3,3,FIFA World Cup qualification,Praia,Cape Verde,False
2003-11-16,2003,England,Denmark,2,3,5,-1,Friendly,Manchester,England,False
2003-11-16,2003,Eritrea,Sudan,0,0,0,0,FIFA World Cup qualification,Asmara,Eritrea,False
2003-11-16,2003,Ghana,Somalia,5,0,5,5,FIFA World Cup qualification,Accra,Ghana,False
2003-11-16,2003,Honduras,Finland,1,2,3,-1,Friendly,Houston,United States,True
2003-11-16,2003,Italy,Romania,1,0,1,1,Friendly,Ancona,Italy,False
2003-11-16,2003,Jamaica,El Salvador,3,0,3,3,Friendly,Kingston,Jamaica,False
2003-11-16,2003,Lesotho,Botswana,0,0,0,0,FIFA World Cup qualification,Maseru,Lesotho,False
2003-11-16,2003,Liberia,Gambia,3,0,3,3,FIFA World Cup qualification,Monrovia,Liberia,False
2003-11-16,2003,Libya,São Tomé and Príncipe,8,0,8,8,FIFA World Cup qualification,Benghazi,Libya,False
2003-11-16,2003,Mauritius,Uganda,3,1,4,2,FIFA World Cup qualification,Curepipe,Mauritius,False
2003-11-16,2003,Mozambique,Guinea,3,4,7,-1,FIFA World Cup qualification,Maputo,Mozambique,False
2003-11-16,2003,Peru,Brazil,1,1,2,0,FIFA World Cup qualification,Lima,Peru,False
2003-11-16,2003,Poland,Serbia,4,3,7,1,Friendly,Płock,Poland,False
2003-11-16,2003,Sierra Leone,Congo,1,1,2,0,FIFA World Cup qualification,Freetown,Sierra Leone,False
2003-11-16,2003,Togo,Equatorial Guinea,2,0,2,2,FIFA World Cup qualification,Lomé,Togo,False
2003-11-17,2003,Tajikistan,Uzbekistan,1,4,5,-3,AFC Asian Cup qualification,Bangkok,Thailand,True
2003-11-17,2003,Thailand,Hong Kong,4,0,4,4,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-11-18,2003,Chile,Paraguay,0,1,1,-1,FIFA World Cup qualification,Santiago,Chile,False
2003-11-18,2003,Egypt,Sweden,1,0,1,1,Friendly,Cairo,Egypt,False
2003-11-18,2003,Republic of Ireland,Canada,3,0,3,3,Friendly,Dublin,Republic of Ireland,False
2003-11-18,2003,Jordan,North Korea,3,0,3,3,AFC Asian Cup qualification,Amman,Jordan,False
2003-11-18,2003,South Korea,Bulgaria,0,1,1,-1,Friendly,Seoul,South Korea,False
2003-11-18,2003,United Arab Emirates,Sri Lanka,3,1,4,2,AFC Asian Cup qualification,Dubai,United Arab Emirates,False
2003-11-18,2003,Venezuela,Bolivia,2,1,3,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
2003-11-19,2003,Brazil,Uruguay,3,3,6,0,FIFA World Cup qualification,Curitiba,Brazil,False
2003-11-19,2003,Colombia,Argentina,1,1,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2003-11-19,2003,Costa Rica,Finland,2,1,3,1,Friendly,Alajuela,Costa Rica,False
2003-11-19,2003,Ecuador,Peru,0,0,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2003-11-19,2003,Ghana,Somalia,2,0,2,2,FIFA World Cup qualification,Kumasi,Ghana,False
2003-11-19,2003,Hong Kong,Uzbekistan,0,1,1,-1,AFC Asian Cup qualification,Bangkok,Thailand,True
2003-11-19,2003,Hungary,Estonia,0,1,1,-1,Friendly,Budapest,Hungary,False
2003-11-19,2003,Japan,Cameroon,0,0,0,0,Friendly,Ōita,Japan,False
2003-11-19,2003,Lebanon,Iran,0,3,3,-3,AFC Asian Cup qualification,Beirut,Lebanon,False
2003-11-19,2003,Mexico,Iceland,0,0,0,0,Friendly,San Francisco,United States,True
2003-11-19,2003,Morocco,Mali,0,1,1,-1,Friendly,Casablanca,Morocco,False
2003-11-19,2003,Netherlands,Scotland,6,0,6,6,UEFA Euro qualification,Amsterdam,Netherlands,False
2003-11-19,2003,Norway,Spain,0,3,3,-3,UEFA Euro qualification,Oslo,Norway,False
2003-11-19,2003,Portugal,Kuwait,8,0,8,8,Friendly,Leiria,Portugal,False
2003-11-19,2003,Qatar,Singapore,2,0,2,2,AFC Asian Cup qualification,Doha,Qatar,False
2003-11-19,2003,Slovenia,Croatia,0,1,1,-1,UEFA Euro qualification,Ljubljana,Slovenia,False
2003-11-19,2003,Thailand,Tajikistan,1,0,1,1,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-11-19,2003,Trinidad and Tobago,Cuba,2,1,3,1,Friendly,Port of Spain,Trinidad and Tobago,False
2003-11-19,2003,Tunisia,South Africa,2,0,2,2,Friendly,Tunis,Tunisia,False
2003-11-19,2003,Turkey,Latvia,2,2,4,0,UEFA Euro qualification,Istanbul,Turkey,False
2003-11-19,2003,Turkmenistan,Afghanistan,11,0,11,11,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2003-11-19,2003,Wales,Russia,0,1,1,-1,UEFA Euro qualification,Cardiff,Wales,False
2003-11-20,2003,Luxembourg,Moldova,1,2,3,-1,Friendly,Hesperange,Luxembourg,False
2003-11-21,2003,Tajikistan,Hong Kong,1,0,1,1,AFC Asian Cup qualification,Bangkok,Thailand,True
2003-11-21,2003,Thailand,Uzbekistan,4,1,5,3,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-11-22,2003,United Arab Emirates,Sri Lanka,3,0,3,3,AFC Asian Cup qualification,Dubai,United Arab Emirates,False
2003-11-23,2003,Afghanistan,Turkmenistan,0,2,2,-2,FIFA World Cup qualification,Kabul,Afghanistan,False
2003-11-23,2003,Taiwan,Macau,3,0,3,3,FIFA World Cup qualification,Taipei,Taiwan,False
2003-11-26,2003,Bangladesh,Tajikistan,0,2,2,-2,FIFA World Cup qualification,Dhaka,Bangladesh,False
2003-11-28,2003,Iran,Lebanon,1,0,1,1,AFC Asian Cup qualification,Tehran,Iran,False
2003-11-28,2003,Syria,Turkmenistan,1,1,2,0,AFC Asian Cup qualification,Aleppo,Syria,False
2003-11-29,2003,Laos,Sri Lanka,0,0,0,0,FIFA World Cup qualification,Vientiane,Laos,False
2003-11-29,2003,Macau,Taiwan,1,3,4,-2,FIFA World Cup qualification,Macau,Macau,False
2003-11-29,2003,Mongolia,Maldives,0,1,1,-1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2003-11-29,2003,Pakistan,Kyrgyzstan,0,2,2,-2,FIFA World Cup qualification,Karachi,Pakistan,False
2003-11-29,2003,Singapore,Qatar,0,2,2,-2,Friendly,Singapore,Singapore,False
2003-11-30,2003,Sudan,Zanzibar,4,0,4,4,CECAFA Cup,Khartoum,Sudan,False
2003-11-30,2003,Tajikistan,Bangladesh,2,0,2,2,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2003-11-30,2003,Uganda,Eritrea,2,1,3,1,CECAFA Cup,Kassala,Sudan,True
2003-12-02,2003,Kenya,Eritrea,3,2,5,1,CECAFA Cup,Kassala,Sudan,True
2003-12-02,2003,Rwanda,Zanzibar,2,2,4,0,CECAFA Cup,Khartoum,Sudan,True
2003-12-03,2003,Kyrgyzstan,Pakistan,4,0,4,4,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2003-12-03,2003,Maldives,Mongolia,12,0,12,12,FIFA World Cup qualification,Malé,Maldives,False
2003-12-03,2003,Sri Lanka,Laos,3,0,3,3,FIFA World Cup qualification,Colombo,Sri Lanka,False
2003-12-04,2003,Sudan,Rwanda,3,0,3,3,CECAFA Cup,Khartoum,Sudan,False
2003-12-04,2003,Uganda,Kenya,1,1,2,0,CECAFA Cup,Kassala,Sudan,True
2003-12-08,2003,Kenya,Rwanda,1,1,2,0,CECAFA Cup,Khartoum,Sudan,True
2003-12-08,2003,Sudan,Uganda,0,0,0,0,CECAFA Cup,Khartoum,Sudan,False
2003-12-10,2003,Sudan,Kenya,1,2,3,-1,CECAFA Cup,Khartoum,Sudan,False
2003-12-10,2003,Uganda,Rwanda,2,0,2,2,CECAFA Cup,Khartoum,Sudan,True
2003-12-11,2003,Malta,Poland,0,4,4,-4,Friendly,Attard,Malta,False
2003-12-13,2003,Botswana,Zimbabwe,0,2,2,-2,Friendly,Selebi-Phikwe,Botswana,False
2003-12-14,2003,Lithuania,Poland,1,3,4,-2,Friendly,Attard,Malta,True
2003-12-14,2003,United Arab Emirates,Azerbaijan,3,3,6,0,Friendly,Dubai,United Arab Emirates,False
2003-12-16,2003,Kuwait,Lebanon,2,0,2,2,Friendly,Paphos,Cyprus,True
2003-12-17,2003,Saudi Arabia,Estonia,1,1,2,0,Friendly,Dammam,Saudi Arabia,False
2003-12-18,2003,Kuwait,Lebanon,0,0,0,0,Friendly,Paphos,Cyprus,True
2003-12-20,2003,Latvia,Kuwait,0,2,2,-2,Friendly,Paphos,Cyprus,True
2003-12-20,2003,Oman,Estonia,3,1,4,2,Friendly,Muscat,Oman,False
2003-12-20,2003,Saudi Arabia,Azerbaijan,1,0,1,1,Friendly,Riyadh,Saudi Arabia,False
2003-12-21,2003,Qatar,Iraq,0,0,0,0,Friendly,Doha,Qatar,False
2003-12-21,2003,United Arab Emirates,Kenya,2,2,4,0,Friendly,Abu Dhabi,United Arab Emirates,False
2003-12-26,2003,Bermuda,Barbados,1,2,3,-1,Friendly,Hamilton,Bermuda,False
2003-12-27,2003,Bahamas,Haiti,0,6,6,-6,Friendly,Miami,United States,True
2003-12-27,2003,Basque Country,Uruguay,2,1,3,1,Friendly,Bilbao,Spain,False
2003-12-27,2003,Andalusia,Latvia,1,0,1,1,Friendly,Huelva,Spain,False
2003-12-28,2003,Catalonia,Ecuador,4,2,6,2,Friendly,Barcelona,Spain,False
2004-01-01,2004,Bermuda,Barbados,0,4,4,-4,Friendly,Hamilton,Bermuda,False
2004-01-08,2004,Cuba,Martinique,0,0,0,0,Friendly,Havana,Cuba,False
2004-01-08,2004,Egypt,Rwanda,5,1,6,4,Friendly,Port Said,Egypt,False
2004-01-10,2004,Suriname,Curaçao,1,1,2,0,Friendly,Paramaribo,Suriname,False
2004-01-11,2004,Barbados,Grenada,2,0,2,2,Friendly,Bridgetown,Barbados,False
2004-01-14,2004,Egypt,DR Congo,2,2,4,0,Friendly,Port Said,Egypt,False
2004-01-14,2004,Tunisia,Benin,2,0,2,2,Friendly,Houmet Souk,Tunisia,False
2004-01-15,2004,Algeria,Mali,0,2,2,-2,Friendly,Algiers,Algeria,False
2004-01-16,2004,Libya,Kenya,2,0,2,2,Friendly,Az Zawiyah,Libya,False
2004-01-17,2004,Curaçao,Suriname,2,0,2,2,Friendly,Willemstad,Netherlands Antilles,False
2004-01-17,2004,Egypt,Burkina Faso,1,1,2,0,Friendly,Port Said,Egypt,False
2004-01-17,2004,Tunisia,Benin,2,1,3,1,Friendly,Sfax,Tunisia,False
2004-01-18,2004,Barbados,Canada,0,1,1,-1,Friendly,Bridgetown,Barbados,False
2004-01-18,2004,Guadeloupe,Saint Lucia,2,0,2,2,Friendly,Basse-Terre,Guadeloupe,False
2004-01-18,2004,Senegal,South Africa,2,1,3,1,Friendly,Dakar,Senegal,False
2004-01-19,2004,Libya,Kenya,2,0,2,2,Friendly,Tripoli,Libya,False
2004-01-20,2004,Guinea,Burkina Faso,1,0,1,1,Friendly,Toulon,France,True
2004-01-24,2004,Tunisia,Rwanda,2,1,3,1,African Cup of Nations,Radès,Tunisia,False
2004-01-25,2004,Cameroon,Algeria,1,1,2,0,African Cup of Nations,Sousse,Tunisia,True
2004-01-25,2004,DR Congo,Guinea,1,2,3,-1,African Cup of Nations,Tunis,Tunisia,True
2004-01-25,2004,Zimbabwe,Egypt,1,2,3,-1,African Cup of Nations,Sfax,Tunisia,True
2004-01-26,2004,Kenya,Mali,1,3,4,-2,African Cup of Nations,Bizerte,Tunisia,True
2004-01-26,2004,Senegal,Burkina Faso,0,0,0,0,African Cup of Nations,Tunis,Tunisia,True
2004-01-27,2004,China PR,North Macedonia,0,0,0,0,Friendly,Yiwu,China PR,False
2004-01-27,2004,Nigeria,Morocco,0,1,1,-1,African Cup of Nations,Monastir,Tunisia,True
2004-01-27,2004,South Africa,Benin,2,0,2,2,African Cup of Nations,Sfax,Tunisia,True
2004-01-28,2004,British Virgin Islands,Dominica,0,1,1,-1,Friendly,Road Town,British Virgin Islands,False
2004-01-28,2004,Curaçao,Aruba,6,1,7,5,Friendly,Willemstad,Netherlands Antilles,False
2004-01-28,2004,El Salvador,Panama,1,1,2,0,Friendly,San Salvador,El Salvador,False
2004-01-28,2004,Rwanda,Guinea,1,1,2,0,African Cup of Nations,Bizerte,Tunisia,True
2004-01-28,2004,Singapore,Norway,2,5,7,-3,Friendly,Singapore,Singapore,False
2004-01-28,2004,Tunisia,DR Congo,3,0,3,3,African Cup of Nations,Radès,Tunisia,False
2004-01-29,2004,Algeria,Egypt,2,1,3,1,African Cup of Nations,Sousse,Tunisia,True
2004-01-29,2004,Cameroon,Zimbabwe,5,3,8,2,African Cup of Nations,Sfax,Tunisia,True
2004-01-29,2004,China PR,North Macedonia,1,0,1,1,Friendly,Suzhou,China PR,False
2004-01-30,2004,British Virgin Islands,United States Virgin Islands,5,0,5,5,Friendly,Road Town,British Virgin Islands,False
2004-01-30,2004,Burkina Faso,Mali,1,3,4,-2,African Cup of Nations,Tunis,Tunisia,True
2004-01-30,2004,Senegal,Kenya,3,0,3,3,African Cup of Nations,Bizerte,Tunisia,True
2004-01-31,2004,Dominica,United States Virgin Islands,5,0,5,5,Friendly,Spanish Town,British Virgin Islands,True
2004-01-31,2004,Grenada,Barbados,0,1,1,-1,Friendly,St. George's,Grenada,False
2004-01-31,2004,Haiti,Nicaragua,1,1,2,0,Friendly,West Palm Beach,United States,True
2004-01-31,2004,Morocco,Benin,4,0,4,4,African Cup of Nations,Sfax,Tunisia,True
2004-01-31,2004,Nigeria,South Africa,4,0,4,4,African Cup of Nations,Monastir,Tunisia,True
2004-02-01,2004,British Virgin Islands,Dominica,1,2,3,-1,Friendly,Road Town,British Virgin Islands,False
2004-02-01,2004,Rwanda,DR Congo,1,0,1,1,African Cup of Nations,Bizerte,Tunisia,True
2004-02-01,2004,Tunisia,Guinea,1,1,2,0,African Cup of Nations,Radès,Tunisia,False
2004-02-02,2004,Burkina Faso,Kenya,0,3,3,-3,African Cup of Nations,Bizerte,Tunisia,True
2004-02-02,2004,Senegal,Mali,1,1,2,0,African Cup of Nations,Tunis,Tunisia,True
2004-02-03,2004,Algeria,Zimbabwe,1,2,3,-1,African Cup of Nations,Sousse,Tunisia,True
2004-02-03,2004,Cameroon,Egypt,0,0,0,0,African Cup of Nations,Monastir,Tunisia,True
2004-02-03,2004,China PR,Finland,2,1,3,1,Friendly,Guangzhou,China PR,False
2004-02-04,2004,Morocco,South Africa,1,1,2,0,African Cup of Nations,Sousse,Tunisia,True
2004-02-04,2004,Nigeria,Benin,2,1,3,1,African Cup of Nations,Sfax,Tunisia,True
2004-02-07,2004,China PR,Finland,2,1,3,1,Friendly,Shenzhen,China PR,False
2004-02-07,2004,Japan,Malaysia,4,0,4,4,Friendly,Kashima,Japan,False
2004-02-07,2004,Mali,Guinea,2,1,3,1,African Cup of Nations,Tunis,Tunisia,True
2004-02-07,2004,Tunisia,Senegal,1,0,1,1,African Cup of Nations,Radès,Tunisia,False
2004-02-08,2004,Cameroon,Nigeria,1,2,3,-1,African Cup of Nations,Monastir,Tunisia,True
2004-02-08,2004,Lebanon,Bahrain,2,1,3,1,Friendly,Beirut,Lebanon,False
